,index,id,name,symbol,slug,rank,is_active,first_historical_data,last_historical_data,platform
8982,3982,18737,TruckCompany,TRK,truckcompany,8063,1,2022-03-11T09:05:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x49c2bf062e751ab08dd9f28f0634f26114b3330c'}"
8983,3983,18739,Subawu Token,SUBAWU,subawu-token,6332,1,2022-03-11T09:08:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x05302f06f8979c51122b79b430a5f6f36b9a5d9b'}"
8984,3984,18740,CoinScan,SCAN,coinscan,6107,1,2022-03-11T09:20:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x234D51eE02be808A0160b19b689660Fb7BFA871b'}"
8985,3985,18741,MetaFighter,MF,metafighter,5953,1,2022-04-14T17:54:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xBb6cDedac5CaB4A420211a4A8e8B5DCA879B31De'}"
8986,3986,18742,DiveWallet Token,DWT,divewallet-token,5934,1,2022-03-11T09:24:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x4b7d697635e6b9965d13e0655F538149dE425F4E'}"
8987,3987,18745,inheritance Art,IAI,inheritance-art,6153,1,2022-03-11T10:08:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xe495b7155fbd040065491092b02893c8e17629ed'}"
8988,3988,18747,pSHARE,PSHARE,pshare,8107,1,2022-03-11T10:32:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 3513, 'name': 'Fantom', 'symbol': 'FTM', 'slug': 'fantom', 'token_address': '0xB92E1FdA97e94B474516E9D8A9E31736f542e462'}"
8989,3989,18748,Yawww,YAW,yawww,5719,1,2022-03-11T10:35:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 5426, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'YAWtS7vWCSRPckx1agB6sKidVXiXiDUfehXdEUSRGKE'}"
8990,3990,18749,Karmaverse,KNOT,karmaverse,3959,1,2022-03-31T10:50:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 3890, 'name': 'Polygon', 'symbol': 'MATIC', 'slug': 'polygon', 'token_address': '0xb763F1177E9B2Fb66FBe0d50372E3e2575c043e5'}"
8991,3991,18753,Darkness Share,NESS,darkness-share,4765,1,2022-03-31T13:35:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 3635, 'name': 'Cronos', 'symbol': 'CRO', 'slug': 'cronos', 'token_address': '0xE727240728C1a5f95437b8b50AFDd0EA4AE5F0c8'}"
8992,3992,18754,Staked NEAR,STNEAR,staked-near,4107,1,2022-03-12T16:26:00.000Z,2022-05-30T15:06:00.000Z,"{'id': 14803, 'name': 'Aurora', 'symbol': 'AURORA', 'slug': 'aurora-near', 'token_address': '0x07f9f7f963c5cd2bbffd30ccfb964be114332e30'}"
8993,3993,18755,Meta Pool,META,meta-pool,9930,1,2022-03-24T00:55:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 14803, 'name': 'Aurora', 'symbol': 'AURORA', 'slug': 'aurora-near', 'token_address': '0xc21ff01229e982d7c8b8691163b0a3cb8f357453'}"
8994,3994,18756,Rumble Gaming,RMBL,rumble-gaming,9931,1,2022-03-12T16:50:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xBA8329583e5C369407e57Cef0B581c6F25510567'}"
8995,3995,18757,Ascend Node Club,ASND,ascend-node-club,6158,1,2022-03-12T17:00:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 5805, 'name': 'Avalanche', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0xFd0c58F03c83d6960BB9dbFd45076d78Df2F095D'}"
8996,3996,18758,Moremoney USD,MONEY,moremoney-usd,5279,1,2022-03-12T17:05:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 5805, 'name': 'Avalanche', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0x0f577433Bf59560Ef2a79c124E9Ff99fCa258948'}"
8997,3997,18759,Super Cat Coin,SuperCat,super-cat-coin,9932,1,2022-03-13T06:29:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x456D835A059869092ab6d7ac1d541E10F21F80D2'}"
8998,3998,18760,random,RND,random,3729,1,2022-03-13T07:44:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1c7e83f8c581a967940dbfa7984744646ae46b29'}"
8999,3999,18761,LoopNetwork,LOOP,loopnetwork,3837,1,2022-03-14T02:59:00.000Z,2022-05-30T15:09:00.000Z,
9000,4000,18762,Bobcoin,BOBC,bobcoin,3225,1,2022-03-14T03:05:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe803178b48A0e560C2b19F3b3d4e504f79D229ce'}"
9001,4001,18763,Mad Meerkat ETF,METF,mad-meerkat-etf,3108,1,2022-03-31T13:35:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 3635, 'name': 'Cronos', 'symbol': 'CRO', 'slug': 'cronos', 'token_address': '0xB8Df27c687c6af9aFE845A2aFAD2D01e199f4878'}"
9002,4002,18765,Exp,EXP,exp,7019,1,2022-03-14T03:08:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd137561c20be8e870d62e2ae92269f0950702f77'}"
9003,4003,18767,TraDAO,TOD,tradao,5699,1,2022-03-23T04:10:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x21d5fa5ecf2605c0e835ae054af9bba0468e5951'}"
9004,4004,18768,RingFi,RING,ring,6259,1,2022-03-14T03:35:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x021988d2c89b1A9Ff56641b2F247942358FF05c9'}"
9005,4005,18769,ARTIC Foundation,ARTIC,artic-foundation,3060,1,2022-03-14T03:38:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe83d5fb2c60b3a2597452e248cf7b2f52a7e731e'}"
9006,4006,18770,Gemlink,GLINK,gemlink,5363,1,2022-03-14T03:50:00.000Z,2022-05-30T15:05:00.000Z,
9007,4007,18771,Space Ore,SPO,space-ore,7763,1,2022-03-14T04:48:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x3b56a620d8a4f68049964CfFe674Da9174193bC2'}"
9008,4008,18772,Polaris Finance,POLAR,polaris-finance,9933,1,2022-03-23T22:49:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 14803, 'name': 'Aurora', 'symbol': 'AURORA', 'slug': 'aurora-near', 'token_address': '0xf0f3b9Eee32b1F490A4b8720cf6F005d4aE9eA86'}"
9009,4009,18773,Polaris Finance,SPOLAR,polaris-finance-spolar,9934,1,2022-03-23T22:40:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 14803, 'name': 'Aurora', 'symbol': 'AURORA', 'slug': 'aurora-near', 'token_address': '0x9D6fc90b25976E40adaD5A3EdD08af9ed7a21729'}"
9010,4010,18774,Liqwid Finance,LQ,liqwid-finance,9935,1,2022-04-10T17:29:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 2010, 'name': 'Cardano', 'symbol': 'ADA', 'slug': 'cardano', 'token_address': 'DA8C30857834C6AE7203935B89278C532B3995245295456F993E1D24'}"
9011,4011,18777,Dpad Finance,DPAD,dpad-finance,7443,1,2022-03-14T08:20:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x4DCAaa68170053aFBBdE15774931adba09272A55'}"
9012,4012,18779,Alpha Capital (New),ACAP,alpha-brain-capital-2,7086,1,2022-03-14T09:12:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd5a98e77d1feb091344096301ea336a5c07a6a41'}"
9013,4013,18780,Kongtama,KONGTAMA,kongtama,9936,1,2022-03-14T09:59:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x69E58172575De6Ff336aDB116A820B2D9a347A32'}"
9014,4014,18781,AirPay,AIRPAY,airpay,5492,1,2022-03-14T10:18:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xe332912b9279a7d01f78fc6df87865c7a8fa1efb'}"
9015,4015,18782,XR Shiba Inu,XRSHIB,xr-shiba-inu,6255,1,2022-03-14T10:23:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 52, 'name': 'XRP', 'symbol': 'XRP', 'slug': 'xrp', 'token_address': 'rN3EeRSxh9tLHAUDmL7Chh3vYYoUafAyyM'}"
9016,4016,18783,Dx Spot,DXS,dx-spot,5677,1,2022-03-14T10:14:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xB0Df5519F460E96117C12Ea667557b161866189c'}"
9017,4017,18784,MetaGin,METAGIN,metagin,5272,1,2022-03-14T10:15:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x5c046f3aee5f771070939a170c435058e1e6bd73'}"
9018,4018,18785,FitScrypt,FIT,fitscrypt,4837,1,2022-03-14T10:35:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x24aa6A92BE9d1C1cac5b625e650BB2b974eeE16c'}"
9019,4019,18786,oxSOLID,OXSOLID,oxsolid,5219,1,2022-03-14T10:29:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 3513, 'name': 'Fantom', 'symbol': 'FTM', 'slug': 'fantom', 'token_address': '0xDA0053F0bEfCbcaC208A3f867BB243716734D809'}"
9020,4020,18788,Minedrop,MIND,minedrop,6341,1,2022-03-14T10:32:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xaeAdf3dE0B0BbA4D137c35D64e67a7691366c1DB'}"
9021,4021,18795,KOMPETE,KOMPETE,kompete,5135,1,2022-03-14T13:05:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1E0b2992079B620AA13A7c2E7c88D2e1E18E46E9'}"
9022,4022,18796,VersalNFT,VER,versalnft,4794,1,2022-05-17T13:05:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xEBD4F823B4B22c631b1Eb894f46e772B0385c948'}"
9023,4023,18797,Beefy Escrowed Fantom,BEFTM,beefy-escrowed-fantom,4396,1,2022-03-14T13:05:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 3513, 'name': 'Fantom', 'symbol': 'FTM', 'slug': 'fantom', 'token_address': '0x7381ed41f6de418dde5e84b55590422a57917886'}"
9024,4024,18798,Curve.fi gDAI/gUSDC/gUSDT,G3CRV,curve-fi-gdai-gusdc-gusdt,5106,1,2022-03-14T13:20:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 3513, 'name': 'Fantom', 'symbol': 'FTM', 'slug': 'fantom', 'token_address': '0xd02a30d33153877bc20e5721ee53dedee0422b2f'}"
9025,4025,18799,Metaversero,MVR,metaversero,9937,1,2022-03-14T13:20:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xdb9f3239D5be3129f3A4567FCa7D6aC30e9A296F'}"
9026,4026,18800,Staked TAROT,XTAROT,staked-tarot,7629,1,2022-03-30T10:57:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 3513, 'name': 'Fantom', 'symbol': 'FTM', 'slug': 'fantom', 'token_address': '0x74d1d2a851e339b8cb953716445be7e8abdf92f4'}"
9027,4027,18801,FoolsDoge,FOOLSDOGE,foolsdoge,9938,1,2022-03-14T13:23:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x76407BB1dEfc9920Fe66BfDC9d33E1cBa8889d45'}"
9028,4028,18802,DUST Protocol,DUST,dust-protocol,3342,1,2022-03-28T10:52:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 5426, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'DUSTawucrTsGU8hcqRdHDCbuYhCPADMLM2VcCb8VnFnQ'}"
9029,4029,18804,onPlanet,OP,onplanet,9939,1,2022-03-14T13:29:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x80f3c51a3fbdc38194852ee239e729ccd2c0c40c'}"
9030,4030,18806,Flokiverse,FLOKIV,flokiverse-token,6777,1,2022-03-15T06:17:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xfc4427af0a329312fba0851f2ef0c7db08aa100f'}"
9031,4031,18807,Mollector,MOL,mollector,5610,1,2022-03-30T10:36:00.000Z,2022-05-30T15:06:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x06597FFaFD82E66ECeD9209d539032571ABD50d9'}"
9032,4032,18808,Secretworld,SSD,secretworld-network,9940,1,2022-03-15T07:18:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xd87dc2841aab1ba556f4823eb3e5d35abb9b9dc9'}"
9033,4033,18810,Hoppers Game,FLY,hoppers-game,5913,1,2022-03-15T07:30:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 5805, 'name': 'Avalanche', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0x78ea3fef1c1f07348199bf44f45b803b9b0dbe28'}"
9034,4034,18812,AVATA Network,AVAT,avata-network,4211,1,2022-03-29T05:47:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 5805, 'name': 'Avalanche', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0x7086C48c997b8597a1692798155B4fCf2cee7F0f'}"
9035,4035,18813,MetaWear,WEAR,metawear,4523,1,2022-03-22T10:41:00.000Z,2022-05-30T15:06:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x9d39eF3bbCA5927909dde44476656B81BBe4eE75'}"
9036,4036,18814,MetaUFO,METAUFO,metaufo,7535,1,2022-03-15T10:53:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x2ad7f18dcfa131e33411770a9c6c4fe49b187bc2'}"
9037,4037,18815,Utopia (utility Token),UTO,utopia-utility-token,6763,1,2022-03-15T11:20:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 6535, 'name': 'NEAR Protocol', 'symbol': 'NEAR', 'slug': 'near-protocol', 'token_address': 'utopia.secretskelliessociety.near'}"
9038,4038,18816,MetaGameSpace,METAGS,metagamespace,9941,1,2022-03-15T11:20:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xbb77d0a1181e38a0374dc6891e2847c2b61b3545'}"
9039,4039,18818,LoopSwap,LSWAP,loopswap,3300,1,2022-03-15T11:30:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x3f8a14f5a3ee2f4a3ed61ccf5eea3c9535c090c8'}"
9040,4040,18819,Shuey Rhon Inu,SHUEY,shuey-rhon-inu,5996,1,2022-03-15T11:47:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xcdca1b81dbb543baa92c97b701396cd3ba315e5d'}"
9041,4041,18820,Leprechaun Finance,LEP,leprechaun-finance,5522,1,2022-03-15T11:35:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x907eb72beb08c037ab032c64e2571488a210067e'}"
9042,4042,18826,Battle for Life,BFL,battle-for-life,6867,1,2022-03-15T16:44:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x22849bd1443ef38f7a54e6fd4c69ff3e84be0c96'}"
9043,4043,18827,FaceDAO,FACEDAO,facedao,2929,1,2022-03-15T14:47:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xb700597d8425CEd17677Bc68042D7d92764ACF59'}"
9044,4044,18829,Darkness Dollar,DUSD,darkness-dollar,4922,1,2022-03-31T13:35:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 3635, 'name': 'Cronos', 'symbol': 'CRO', 'slug': 'cronos', 'token_address': '0x6582C738660bf0701f05b04DcE3c4E5Fcfcda47a'}"
9045,4045,18830,ZINJA,Z,zinja,9942,1,2022-03-15T17:33:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1BE56412c9606E7285280F76A105EBa56996e491'}"
9046,4046,18831,Atlantis Finance,ATLS,atlantis-finance,9943,1,2022-03-16T05:59:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xC7dDF690942b74171F7e3763baf260B686516bc0'}"
9047,4047,18832,MetAces,ACES,metaces,5455,1,2022-03-15T19:20:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x1702e76a5be119E332805dC7C11Be26f3857c31d'}"
9048,4048,18833,Mead,MEAD,mead,5477,1,2022-03-16T09:11:00.000Z,2022-05-30T15:06:00.000Z,"{'id': 5805, 'name': 'Avalanche', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0xD21CdCA47Fa45A0A51eec030E27AF390ab3aa489'}"
9049,4049,18834,META Gaming,RMG,real-metagaming,6093,1,2022-04-07T10:42:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x71d32771FeE2A9D72cB17742b548C6fd8104DC7d'}"
9050,4050,18835,KwikTrust,KTX,kwiktrust,3143,1,2022-03-16T03:20:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 3890, 'name': 'Polygon', 'symbol': 'MATIC', 'slug': 'polygon', 'token_address': '0x60E6895184448f3e8EF509D083e3cC3AC31F82Fd'}"
9051,4051,18836,SBER,SBER,sber,6900,1,2022-03-17T16:40:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x144850E3D615aBFECd924200FecBFc4d77211C94'}"
9052,4052,18838,Pandora Spirit,PSR,pandora,5616,1,2022-05-19T16:42:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xb72ba371c900aa68bb9fa473e93cfbe212030fcb'}"
9053,4053,18839,KlayCity,ORB,klaycity,3130,1,2022-03-21T11:55:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 4256, 'name': 'Klaytn', 'symbol': 'KLAY', 'slug': 'klaytn', 'token_address': '0x01ad62e0ff6dcaa72889fca155c7036c78ca1783'}"
9054,4054,18840,Degis,DEG,degis,5050,1,2022-03-21T10:55:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 5805, 'name': 'Avalanche', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0x9f285507ea5b4f33822ca7abb5ec8953ce37a645'}"
9055,4055,18841,.Alpha,.ALPHA,alphatoken,7765,1,2022-03-16T02:51:00.000Z,2022-05-30T15:06:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x48af7b1c9dac8871c064f62fcec0d9d6f7c269f5'}"
9056,4056,18842,Continuum Finance,CTN,continuum-finance,3253,1,2022-03-16T02:50:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x4861ba0ce919fee66b41c85a08a7476557914275'}"
9057,4057,18843,First Ever NFT,FEN,first-ever-nft,3790,1,2022-03-16T12:14:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xfdb9ef78aac9a6eb96fcf06e6a7602f4ec31991b'}"
9058,4058,18844,Alpha Pad,APAD,alpha-pad,7451,1,2022-03-16T02:50:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf722b7b4876cbba560846556dd1f5932eb503de2'}"
9059,4059,18846,AntGold,ANTG,antgold,7068,1,2022-03-16T03:02:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 5805, 'name': 'Avalanche', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0xca1068444196cdfe676fd15a29f35e502580a69e'}"
9060,4060,18849,Crypto Vault,CVT,crypto-vault,5170,1,2022-03-16T07:20:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xF72B0F79dC66f270FE52C67e56e12872F86cae2d'}"
9061,4061,18852,USD Coin Bridged,USDCe,usd-coin-avalanche-bridged-usdc-e,2826,1,2022-03-16T09:05:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 5805, 'name': 'Avalanche', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0xa7d7079b0fead91f3e65f86e8915cb59c1a4c664'}"
9062,4062,18853,MonoMoney,MONO,monomoney,5399,1,2022-03-16T10:35:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x7317dA9c15303bfb434690586C3373B94fb2dd31'}"
9063,4063,18859,MicroCats,$MCAT$,microcats,7339,1,2022-03-16T11:44:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x0A7DCCe2a8CDC696e3451407E7209d9B26473Dd8'}"
9064,4064,18860,Zebec Protocol,ZBC,zebec-protocol,783,1,2022-03-16T11:50:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 5426, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'zebeczgi5fSEtbpfQKVZKCJ3WgYXxjkMUkNNx7fLKAF'}"
9065,4065,18861,Decentralized USD(Defichain),DUSD,decentralized-usd,2832,1,2022-03-24T06:53:00.000Z,2022-05-30T15:08:00.000Z,
9066,4066,18862,Art Rino,ARTRINO,art-rino,3998,1,2022-03-16T12:02:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xfb2f0041441ed3b96a0972a7f2668f3cbcac7aaa'}"
9067,4067,18863,ViCA Token,VICA,vica-token,4385,1,2022-03-16T12:02:00.000Z,2022-05-30T15:07:00.000Z,
9068,4068,18864,Dr. Skull,DRSL,dr-skull,9944,1,2022-03-16T11:59:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x17922598458A7F29E3ce2bF088DfF2B1b474771a'}"
9069,4069,18865,Inverse BTC Flexible Leverage Index,IBTC-FLI-P,inverse-btc-flexible-leverage-index,6861,1,2022-03-16T12:05:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 3890, 'name': 'Polygon', 'symbol': 'MATIC', 'slug': 'polygon', 'token_address': '0x130ce4e4f76c2265f94a961d70618562de0bb8d2'}"
9070,4070,18866,Cry Coin,CRYY,cry-coin,7484,1,2022-03-16T12:56:00.000Z,2022-05-30T15:06:00.000Z,"{'id': 5426, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '56tNQ29XBrbovm5K5SThuQatjCy92w2wKUaUeQ8WCD9g'}"
9071,4071,18867,MintDAO,MINT,mintdao,7468,1,2022-03-16T13:05:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 4172, 'name': 'Terra Classic', 'symbol': 'LUNC', 'slug': 'terra-luna', 'token_address': 'terra1zd6let0zg0xjn2sestagxv4ax24a4ml6j40qdr'}"
9072,4072,18868,DCD Ecosystem,DCD,dcd-ecosystem,5162,1,2022-03-26T14:02:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x4AC857A78E05cd7c492A0011fB6d5256A82f5514'}"
9073,4073,18871,Rainbow Token,RBW,rainbowtoken,5594,1,2022-03-16T19:51:00.000Z,2022-05-30T15:06:00.000Z,"{'id': 3890, 'name': 'Polygon', 'symbol': 'MATIC', 'slug': 'polygon', 'token_address': '0x431cd3c9ac9fc73644bf68bf5691f4b83f9e104f'}"
9074,4074,18873,Overmoon,OVM,overmoon,6841,1,2022-03-16T20:14:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x67382A3364B97E09F727AfB388FE817De18f7a18'}"
9075,4075,18874,Content Coin,CONT,content-coin,9945,1,2022-03-16T20:29:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x44960a05db54d2be7d0ee3039f9f9ee44c5017ea'}"
